30.08,7.61,-74.5,19.9,238,261,4202,119,0.11,0,14.479,42.8,3.18,270,25.27808,83.01279
30.08,7.62,-74.9,19.8,238,261,4202,119,0.11,0,14.479,42.9,3.19,285,25.27795,83.01285
30.09,7.61,-74.3,20.6,238,261,4202,119,0.11,0,14.48,42.9,3.19,289,25.27781,83.01291
30.06,7.62,-74.6,20.5,238,261,4202,119,0.11,0,14.48,42.9,3.19,262,25.27768,83.01299
30.06,7.62,-74.6,20.9,238,261,4202,119,0.11,0,14.479,43,3.19,264,25.27753,83.01306
30.08,7.62,-74.6,20.9,238,262,4202,119,0.11,0,14.478,43,3.19,267,25.27739,83.0131
30.07,7.61,-74.5,21.6,239,262,4184,119,0.11,0,14.478,43,3.19,272,25.27726,83.01318
30.09,7.62,-74.7,21.4,239,262,4184,119,0.11,0,14.479,43,3.19,302,25.27715,83.01328
30.1,7.62,-74.5,21.9,240,264,4167,120,0.11,0,14.478,43,3.19,314,25.27701,83.01338
30.07,7.62,-74.9,21.8,240,263,4167,120,0.11,0,14.478,43.1,3.2,289,25.27691,83.0134
30.09,7.62,-74.7,22,240,263,4167,120,0.11,0,14.478,43,3.2,285,25.27682,83.01343
30.09,7.62,-74.9,22.4,240,263,4167,120,0.11,0,14.477,43.1,3.2,309,25.27662,83.01347
30.08,7.61,-74.5,22.8,240,264,4167,120,0.11,0,14.478,43.1,3.2,311,25.27642,83.01358
30.08,7.62,-75,22.5,240,263,4167,120,0.11,0,14.48,43.1,3.2,279,25.27628,83.01364
30.09,7.62,-74.9,22.5,240,263,4167,120,0.11,0,14.478,43.1,3.2,323,25.27614,83.01372
30.09,7.62,-75,22.8,240,264,4167,120,0.11,0,14.478,43.1,3.2,317,25.27602,83.01381
30.09,7.62,-74.9,23,241,264,4149,120,0.11,0,14.478,43.1,3.2,310,25.2759,83.01392
30.08,7.63,-75.3,22.8,240,264,4167,120,0.11,0,14.479,43.1,3.2,303,25.27577,83.01403
30.11,7.63,-75.2,23,240,264,4167,120,0.11,0,14.48,43.2,3.2,307,25.27564,83.01414
30.1,7.63,-75.2,23.2,240,264,4167,120,0.11,0,14.481,43.2,3.21,308,25.2755,83.01423
30.1,7.63,-75.4,23.2,240,264,4167,120,0.11,0,14.481,43.2,3.21,307,25.27536,83.01429
30.11,7.63,-75.5,23.6,241,264,4149,120,0.11,0,14.481,43.2,3.21,303,25.27522,83.01437
30.11,7.64,-75.6,23.3,241,264,4149,120,0.11,0,14.479,43.2,3.21,321,25.27507,83.01443
30.1,7.63,-75.4,23.8,241,264,4149,120,0.11,0,14.48,43.2,3.21,318,25.27493,83.01451
30.09,7.63,-75.3,24.2,241,264,4149,120,0.11,0,14.48,43.2,3.21,327,25.27478,83.01458
30.1,7.63,-75.4,24.2,241,264,4149,120,0.11,0,14.483,43.3,3.21,311,25.27464,83.01467
30.1,7.64,-75.6,24,241,264,4149,120,0.11,0,14.481,43.3,3.21,321,25.27449,83.01474
30.09,7.63,-75.3,24.5,241,264,4149,121,0.11,0,14.48,43.3,3.21,319,25.27434,83.01482
30.1,7.63,-75.5,24.3,241,265,4149,121,0.11,0,14.483,43.3,3.22,313,25.2742,83.01489
30.09,7.64,-75.7,24.3,241,264,4149,121,0.11,0,14.479,43.3,3.22,335,25.27406,83.01498
30.1,7.63,-75.3,24.6,241,265,4149,121,0.11,0,14.482,43.3,3.22,319,25.27395,83.01505
30.11,7.63,-75.4,24.7,241,265,4149,121,0.11,0,14.481,43.3,3.22,282,25.27395,83.01505
30.11,7.64,-75.6,24.8,241,265,4149,121,0.11,0,14.481,43.4,3.22,319,25.2736,83.0152
30.1,7.64,-75.6,24.9,241,265,4149,121,0.11,0,14.484,43.4,3.22,335,25.27344,83.01526
30.1,7.63,-75.5,25.2,241,265,4149,121,0.11,0,14.482,43.4,3.22,361,25.27328,83.01535
30.11,7.63,-75.5,25.3,241,265,4149,121,0.11,0,14.483,43.4,3.22,332,25.27312,83.01544
30.11,7.63,-75.3,25.5,241,265,4149,121,0.11,0,14.48,43.4,3.22,335,25.27297,83.01553
30.09,7.63,-75.5,25.2,242,265,4132,121,0.11,0,14.479,43.4,3.22,294,25.27283,83.01566
30.09,7.64,-75.8,25.1,242,265,4132,121,0.11,0,14.48,43.4,3.22,319,25.27269,83.01576
30.11,7.64,-75.9,25.3,241,265,4149,121,0.11,0,14.481,43.4,3.22,348,25.27256,83.01585
30.1,7.64,-75.8,25.5,241,265,4149,121,0.11,0,14.479,43.4,3.22,306,25.27241,83.01598
30.11,7.64,-75.8,25.4,241,265,4149,121,0.11,0,14.482,43.5,3.23,319,25.27228,83.0161
30.11,7.64,-75.7,25.6,241,265,4149,121,0.11,0,14.48,43.5,3.23,277,25.27213,83.01619
30.11,7.64,-75.7,25.9,241,265,4149,121,0.11,0,14.479,43.5,3.23,262,25.272,83.01631
30.11,7.64,-75.9,25.8,242,265,4132,121,0.11,0,14.479,43.5,3.23,265,25.27188,83.01644
30.11,7.65,-76.2,25.7,242,265,4132,121,0.11,0,14.479,43.6,3.24,316,25.27174,83.01656
30.12,7.64,-76,26,242,265,4132,121,0.11,0,14.477,43.5,3.23,366,25.27162,83.0167
30.09,7.65,-76.1,26,242,265,4132,121,0.11,0,14.476,43.6,3.24,315,25.27148,83.0168
30.12,7.64,-76,26.2,242,265,4132,121,0.11,0,14.478,43.6,3.23,362,25.27134,83.01691
30.12,7.66,-76.7,25.7,242,265,4132,121,0.11,0,14.48,43.6,3.23,345,25.27123,83.01702
30.12,7.66,-76.9,25.5,242,266,4132,121,0.11,0,14.479,43.5,3.23,346,25.27116,83.01709
30.12,7.66,-77.1,25.4,242,266,4132,121,0.11,0,14.478,43.5,3.23,332,25.27112,83.01714
30.09,7.66,-77,25.7,242,265,4132,121,0.11,0,14.477,43.6,3.23,236,25.27112,83.01714
30.11,7.67,-77.6,25.3,242,265,4132,121,0.11,0,14.478,43.5,3.23,266,25.27112,83.01714
30.12,7.64,-76,26.7,242,265,4132,121,0.11,0,14.479,43.5,3.23,386,25.27112,83.01714
30.11,7.64,-75.9,27.2,242,265,4132,121,0.11,0,14.48,43.6,3.23,246,25.27105,83.01758
30.12,7.65,-76.1,27.1,241,265,4149,121,0.11,0,14.481,43.6,3.24,292,25.27105,83.01784
30.1,7.65,-76.2,27,241,264,4149,120,0.11,0,14.48,43.6,3.24,318,25.27107,83.01807
30.11,7.65,-76.3,27.1,241,265,4149,121,0.11,0,14.48,43.6,3.24,318,25.2711,83.01829
30.12,7.65,-76.2,27.1,240,264,4167,120,0.11,0,14.479,43.6,3.24,324,25.27112,83.01845
30.12,7.67,-77.2,26.3,240,264,4167,120,0.11,0,14.477,43.6,3.24,335,25.27117,83.01857
30.11,7.69,-78.4,25.4,240,264,4167,120,0.11,0,14.478,43.6,3.23,313,25.27124,83.01866
30.12,7.65,-76.2,27.4,240,264,4167,120,0.11,0,14.478,43.6,3.24,343,25.27129,83.01878
30.11,7.67,-77.4,26.4,241,264,4149,120,0.11,0,14.477,43.6,3.24,360,25.27139,83.01886
30.12,7.69,-78.2,25.5,241,264,4149,120,0.11,0,14.479,43.6,3.23,365,25.27145,83.01893
30.12,7.69,-79.8,24.2,241,264,4149,120,0.11,0,14.48,43.5,3.23,315,25.27152,83.01896
30.11,7.69,-76.1,28,241,264,4149,120,0.11,0,14.479,43.7,3.24,275,25.2716,83.01898
30.12,7.69,-78.6,25.6,240,264,4167,120,0.11,0,14.478,43.6,3.24,311,25.2717,83.01898
30.12,7.69,-78.2,26.2,240,264,4167,120,0.11,0,14.48,43.6,3.24,331,25.2718,83.01898
30.11,7.68,-78.9,25.7,240,264,4167,120,0.11,0,14.477,43.6,3.24,276,25.27188,83.019
30.11,7.68,-77.8,26.9,240,263,4167,120,0.11,0,14.481,43.6,3.24,288,25.27196,83.01898
30.11,7.7,-78.7,26,240,263,4167,120,0.11,0,14.479,43.6,3.24,296,25.27204,83.01896
30.11,7.68,-77.9,26.9,240,263,4167,120,0.11,0,14.478,43.6,3.24,276,25.27211,83.01894
30.12,7.68,-77.6,27.4,240,263,4167,120,0.11,0,14.475,43.7,3.24,299,25.27216,83.01893
30.11,7.67,-77.3,27.7,240,263,4167,120,0.11,0,14.475,43.7,3.24,313,25.27216,83.01893
30.12,7.69,-78.2,27,240,263,4167,120,0.11,0,14.477,43.7,3.24,308,25.27216,83.01893
30.12,7.67,-77.4,27.9,240,263,4167,120,0.11,0,14.477,43.7,3.24,309,25.27243,83.01885
30.12,7.67,-77.6,27.7,240,263,4167,120,0.11,0,14.478,43.7,3.25,313,25.27251,83.0188
30.12,7.68,-78.1,27.3,240,263,4167,120,0.11,0,14.478,43.7,3.24,316,25.27258,83.01878
30.12,7.68,-77.9,27.5,240,263,4167,120,0.11,0,14.479,43.8,3.25,299,25.27266,83.01872
30.12,7.67,-77.2,28.4,239,263,4184,120,0.11,0,14.479,43.7,3.25,318,25.27274,83.01869
30.12,7.69,-78.2,27.4,239,263,4184,120,0.11,0,14.479,43.7,3.25,299,25.27282,83.01867
30.11,7.68,-77.9,27.8,239,263,4184,120,0.11,0,14.478,43.7,3.25,299,25.27289,83.01866
30.11,7.69,-78.3,27.5,239,263,4184,120,0.11,0,14.479,43.7,3.25,275,25.27295,83.0186
30.11,7.69,-78.6,27.3,239,263,4184,120,0.11,0,14.479,43.7,3.25,280,25.27302,83.01857
30.1,7.7,-78.8,27.2,239,263,4184,120,0.11,0,14.476,43.7,3.25,278,25.27309,83.01852
30.11,7.69,-78.2,27.8,239,263,4184,120,0.11,0,14.477,43.7,3.25,296,25.27316,83.01852
30.11,7.66,-76.8,29.4,240,263,4167,120,0.11,0,14.48,43.9,3.26,294,25.27327,83.01856
30.12,7.65,-75.9,30.3,240,264,4167,120,0.11,0,14.48,44,3.26,352,25.27345,83.01852
30.12,7.66,-77,29.1,240,264,4167,120,0.11,0,14.48,43.9,3.26,340,25.27366,83.01841
30.11,7.65,-75.8,30.4,241,265,4149,121,0.11,0,14.479,43.9,3.26,294,25.27386,83.01825
30.11,7.65,-76.3,30,241,265,4149,121,0.11,0,14.479,44,3.26,333,25.27405,83.01807
30.12,7.65,-76.5,29.8,241,265,4149,121,0.11,0,14.478,44,3.26,349,25.27424,83.0179
30.11,7.65,-76.6,29.8,241,265,4149,121,0.11,0,14.479,44,3.27,324,25.2743,83.01786
30.11,7.66,-76.7,29.8,241,265,4149,121,0.11,0,14.478,44,3.27,328,25.27468,83.01752
30.11,7.66,-76.6,30.1,241,265,4149,121,0.11,0,14.479,44,3.27,357,25.27495,83.01722
30.11,7.66,-76.8,29.8,241,265,4149,121,0.11,0,14.478,44,3.27,338,25.27517,83.01701
30.12,7.65,-76.4,30.1,241,265,4149,121,0.11,0,14.479,44,3.27,355,25.27536,83.0168
30.11,7.65,-76.5,30.1,241,265,4149,121,0.11,0,14.481,44,3.27,330,25.2756,83.01656
30.09,7.66,-76.7,30.1,242,265,4132,121,0.11,0,14.479,44.1,3.27,308,25.27582,83.01632
30.11,7.65,-76.3,30.3,241,265,4149,121,0.11,0,14.481,44.1,3.28,308,25.27602,83.0161
30.11,7.65,-76.6,30.2,241,265,4149,121,0.11,0,14.48,44.1,3.27,340,25.27624,83.01588
30.1,7.65,-76.3,30.3,242,265,4132,121,0.11,0,14.479,44.1,3.27,317,25.27648,83.01569
30.09,7.65,-76.6,30.1,241,265,4149,121,0.11,0,14.477,44.1,3.27,277,25.27668,83.01554
30.1,7.66,-77.1,29.7,241,265,4149,121,0.11,0,14.476,44.1,3.27,296,25.27687,83.01539
30.1,7.65,-76.2,30.5,241,265,4149,121,0.11,0,14.478,44.1,3.27,307,25.27706,83.0152
30.09,7.65,-76.1,30.6,241,265,4149,121,0.11,0,14.48,44.1,3.28,309,25.27725,83.01501
30.09,7.64,-76.1,30.9,241,264,4149,121,0.11,0,14.48,44.1,3.28,273,25.27746,83.01477
30.08,7.65,-76.3,30.9,241,264,4149,120,0.11,0,14.48,44.2,3.28,272,25.27768,83.01455
30.06,7.65,-76.3,30.5,240,263,4167,120,0.11,0,14.48,44.2,3.28,243,25.2779,83.0143
30.09,7.65,-76.5,30.3,241,264,4149,120,0.11,0,14.48,44.2,3.28,270,25.27814,83.01409
30.07,7.65,-76.2,30.7,241,264,4149,120,0.11,0,14.481,44.2,3.28,251,25.27838,83.0139
30.08,7.65,-76.2,31,241,264,4149,121,0.11,0,14.479,44.2,3.28,252,25.27864,83.01372
30.09,7.64,-75.9,30.8,241,264,4149,121,0.11,0,14.479,44.2,3.28,297,25.27874,83.01364
30.07,7.64,-76,30.8,241,265,4149,121,0.11,0,14.479,44.2,3.29,251,25.27892,83.01349
30.07,7.65,-76.3,30.5,239,262,4184,119,0.11,0,14.482,44.2,3.29,252,25.27941,83.01312
30.07,7.64,-75.7,31.1,241,264,4149,121,0.11,0,14.479,44.3,3.29,221,25.27968,83.01299
30.07,7.63,-75.2,31.6,241,265,4149,121,0.11,0,14.479,44.2,3.29,247,25.27996,83.01282
30.07,7.64,-75.7,31.2,241,265,4149,121,0.11,0,14.481,44.3,3.29,232,25.28022,83.01265
30.09,7.64,-75.6,31.2,241,265,4149,121,0.11,0,14.48,44.3,3.29,258,25.28046,83.01245
30.09,7.64,-75.6,31.3,241,265,4149,121,0.11,0,14.477,44.3,3.29,238,25.28072,83.0122
30.08,7.64,-75.8,31.1,241,264,4149,120,0.11,0,14.48,44.3,3.29,226,25.28095,83.01198
30.08,7.64,-75.6,31.3,240,263,4167,120,0.11,0,14.48,44.3,3.29,287,25.2812,83.01176
30.08,7.63,-75.1,31.8,240,264,4167,120,0.11,0,14.481,44.3,3.29,347,25.28146,83.01157
30.08,7.64,-75.9,31.1,241,264,4149,120,0.11,0,14.482,44.3,3.29,256,25.28174,83.01138
30.09,7.63,-75.5,31.5,238,261,4202,119,0.11,0,14.481,44.4,3.29,336,25.28202,83.0112
30.09,7.63,-75.1,31.8,241,264,4149,121,0.11,0,14.481,44.3,3.29,314,25.28229,83.01102
30.09,7.63,-75.3,31.8,241,264,4149,121,0.11,0,14.482,44.3,3.29,324,25.28254,83.0108
30.09,7.63,-75.2,32.1,241,265,4149,121,0.11,0,14.484,44.4,3.29,301,25.28279,83.01059
30.08,7.63,-75.3,31.8,241,264,4149,120,0.11,0,14.483,44.4,3.29,385,25.28305,83.01039
30.09,7.62,-74.6,32.4,242,250,4405,120,0.11,0,14.482,44.5,3.3,468,25.28332,83.01025
30.09,7.62,-74.9,32.1,242,266,4132,121,0.11,0,14.484,44.4,3.3,300,25.28359,83.01019
30.09,7.62,-74.5,32.4,242,265,4132,121,0.11,0,14.483,44.3,3.29,291,25.28391,83.01004
30.08,7.62,-74.8,32.1,239,262,4184,120,0.11,0,14.482,44.4,3.3,350,25.28418,83.00984
30.08,7.62,-74.9,32,240,263,4167,120,0.11,0,14.481,44.5,3.3,256,25.28424,83.00981
30.09,7.62,-74.5,32.3,241,265,4149,121,0.11,0,14.481,44.5,3.3,306,25.28424,83.00981
30.09,7.61,-74.5,32.4,241,265,4149,121,0.11,0,14.478,44.4,3.3,338,25.28509,83.00957
30.09,7.61,-74.4,32.6,241,264,4149,120,0.11,0,14.478,44.4,3.3,336,25.28541,83.00952
30.07,7.61,-74.4,32.5,241,265,4149,121,0.11,0,14.48,44.5,3.3,276,25.28573,83.00947
30.07,7.61,-74.4,32.5,241,264,4149,121,0.11,0,14.483,44.5,3.31,260,25.28605,83.00946
30.08,7.61,-74.4,32.5,241,265,4149,121,0.11,0,14.483,44.5,3.31,271,25.28635,83.00947
30.08,7.61,-74.3,32.7,241,265,4149,121,0.11,0,14.481,44.5,3.3,276,25.28667,83.0095
30.08,7.61,-74.2,32.8,241,265,4149,121,0.11,0,14.481,44.5,3.3,296,25.28699,83.0095
30.09,7.61,-74.3,32.7,241,264,4149,120,0.11,0,14.48,44.5,3.3,291,25.28732,83.00949
30.07,7.61,-74.3,32.7,241,265,4149,121,0.11,0,14.48,44.5,3.31,290,25.28764,83.00949
30.09,7.61,-74.3,32.7,241,264,4149,120,0.11,0,14.479,44.6,3.31,321,25.28795,83.00952
30.09,7.61,-74.3,32.8,241,264,4149,120,0.11,0,14.48,44.6,3.31,349,25.28826,83.00957
30.09,7.61,-74.4,32.8,242,265,4132,121,0.11,0,14.479,44.5,3.31,347,25.28856,83.00962
30.07,7.61,-74.3,32.9,241,264,4149,121,0.11,0,14.478,44.5,3.31,284,25.28887,83.00968
30.08,7.61,-74.1,33.2,241,265,4149,121,0.11,0,14.479,44.5,3.31,306,25.28919,83.00973
30.09,7.61,-74.3,33.1,241,265,4149,121,0.11,0,14.48,44.5,3.31,326,25.28951,83.00977
30.09,7.61,-74.1,33.4,242,265,4132,121,0.11,0,14.481,44.5,3.31,352,25.28981,83.00981
30.09,7.6,-74,33.4,242,265,4132,121,0.11,0,14.483,44.5,3.31,342,25.29009,83.00984
30.09,7.6,-73.9,33.6,241,265,4149,121,0.11,0,14.483,44.5,3.31,347,25.29042,83.00975
30.09,7.6,-73.7,33.6,241,265,4149,121,0.11,0,14.483,44.5,3.31,357,25.2907,83.00962
30.09,7.6,-73.8,33.6,242,266,4132,121,0.11,0,14.482,44.5,3.31,373,25.29089,83.00956
30.09,7.6,-73.8,33.7,243,267,4115,122,0.11,0,14.482,44.5,3.31,365,25.29135,83.00934
30.09,7.6,-73.7,33.7,243,267,4115,122,0.11,0,14.483,44.6,3.31,379,25.29154,83.00928
30.09,7.6,-73.6,33.8,242,265,4132,121,0.11,0,14.481,44.6,3.31,374,25.29198,83.00915
30.09,7.6,-73.5,33.9,242,265,4132,121,0.11,0,14.482,44.6,3.31,360,25.29229,83.00901
30.09,7.59,-73.4,34.1,242,265,4132,121,0.11,0,14.482,44.6,3.32,364,25.2926,83.00888
30.09,7.59,-73.3,34.1,242,265,4132,121,0.11,0,14.481,44.6,3.31,346,25.29292,83.00876
30.09,7.59,-73.4,34.1,242,265,4132,121,0.11,0,14.48,44.6,3.31,374,25.29324,83.00864
30.09,7.59,-73.5,34,241,264,4149,120,0.11,0,14.479,44.6,3.31,378,25.29356,83.00851
30.08,7.59,-73.3,34.2,241,265,4149,121,0.11,0,14.479,44.7,3.32,378,25.29387,83.0084
30.09,7.59,-73.2,34.4,242,265,4132,121,0.11,0,14.481,44.7,3.32,351,25.2942,83.0083
30.09,7.59,-73.1,34.5,242,265,4132,121,0.11,0,14.479,44.7,3.32,334,25.29452,83.00822
30.09,7.58,-73,34.6,242,265,4132,121,0.11,0,14.48,44.7,3.32,370,25.29486,83.00811
30.09,7.59,-73.1,34.5,241,265,4149,121,0.11,0,14.479,44.7,3.32,363,25.2952,83.00798
30.09,7.58,-72.9,34.8,241,265,4149,121,0.11,0,14.479,44.7,3.32,344,25.29554,83.00786
30.09,7.58,-72.8,34.9,241,264,4149,120,0.11,0,14.481,44.7,3.32,323,25.29588,83.00778
30.08,7.58,-72.8,34.9,241,264,4149,120,0.11,0,14.479,44.7,3.32,347,25.29622,83.00773
30.09,7.58,-72.6,35.2,241,265,4149,121,0.11,0,14.479,44.8,3.33,327,25.29657,83.00771
30.08,7.58,-72.6,35.1,242,265,4132,121,0.11,0,14.478,44.7,3.32,321,25.29684,83.00768
30.08,7.58,-72.9,34.9,242,265,4132,121,0.11,0,14.479,44.7,3.32,341,25.29714,83.00771
30.08,7.58,-72.8,34.9,242,265,4132,121,0.11,0,14.484,44.7,3.32,345,25.29722,83.00771
30.08,7.58,-72.5,35.1,242,265,4132,121,0.11,0,14.482,44.6,3.32,330,25.29722,83.00771
30.07,7.57,-72.3,35.2,242,265,4132,121,0.11,0,14.483,44.6,3.32,337,25.29782,83.00765
30.08,7.57,-72.4,35.1,242,265,4132,121,0.11,0,14.483,44.6,3.32,331,25.29801,83.0076
30.07,7.57,-72.4,35.1,242,265,4132,121,0.11,0,14.482,44.6,3.31,334,25.2982,83.00758
30.06,7.57,-72.3,35.1,242,266,4132,121,0.11,0,14.481,44.5,3.31,314,25.29833,83.0076
30.06,7.56,-71.9,35.4,242,266,4132,121,0.11,0,14.483,44.5,3.3,308,25.29844,83.00762
30.06,7.56,-71.6,35.7,242,265,4132,121,0.11,0,14.484,44.5,3.31,330,25.2986,83.00771
30.08,7.55,-71.4,35.8,242,265,4132,121,0.11,0,14.485,44.6,3.32,339,25.29877,83.00784
30.08,7.55,-71.3,35.9,241,265,4149,121,0.11,0,14.483,44.7,3.32,332,25.29897,83.00808
30.09,7.55,-71.3,35.9,242,265,4132,121,0.11,0,14.484,44.7,3.32,372,25.2992,83.0083
30.09,7.55,-71.3,35.9,241,265,4149,121,0.11,0,14.482,44.8,3.33,381,25.29944,83.00853
30.09,7.55,-71.1,36.1,241,264,4149,121,0.11,0,14.482,44.8,3.33,353,25.29968,83.00877
30.08,7.55,-71,36.1,237,260,4219,118,0.11,0,14.483,44.8,3.33,368,25.29992,83.00901
30.07,7.55,-71,36.3,241,264,4149,120,0.11,0,14.484,44.8,3.33,338,25.30016,83.00928
